0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.3,6.9,10.3,14.1,16.3,20.1,24.2,28.0,29.4,32.3,33.8,36.2,37.8,39.0,41.0,42.6,43.7,44.0,43.9,44.6,47.7,48.699999999999996,49.3,48.400000000000006,47.9,46.7,46.1,45.199999999999996,45.0,43.1,41.9,40.9,39.0,37.3,35.1,32.8,26.8,25.299999999999997,26.2,21.6,15.5,7.3,2.5999999999999996,0.8999999999999999,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.4,4.0,8.200000000000001,7.5,11.6,13.100000000000001,14.9,13.4,19.2,22.8,29.5,32.5,34.8,38.6,38.8,38.8,43.1,47.0,48.0,46.9,49.9,48.599999999999994,46.8,48.699999999999996,37.4,33.6,27.3,20.0,45.9,49.0,49.10000000000001,44.9,26.1,6.2,7.699999999999999,3.7,2.6,4.300000000000001,5.699999999999999,5.2,5.699999999999999,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.6,5.4,8.5,11.600000000000001,13.399999999999999,12.0,17.1,27.0,28.699999999999996,24.7,16.0,18.0,26.500000000000004,17.6,30.799999999999997,36.7,18.5,25.1,30.999999999999996,38.3,45.2,45.7,47.0,47.1,46.2,46.1,45.3,46.1,42.300000000000004,43.9,41.3,40.099999999999994,39.4,37.6,35.3,33.1,30.099999999999998,27.5,24.7,21.9,18.0,14.9,11.5,8.1,2.8000000000000003,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.3,7.0,9.7,12.7,15.700000000000001,16.9,17.8,17.6,26.0,31.0,33.0,36.1,29.700000000000003,29.6,31.0,33.5,32.8,34.8,38.9,42.7,47.3,48.2,48.400000000000006,48.5,47.099999999999994,46.8,43.4,45.7,27.0,20.2,38.2,38.1,32.7,27.700000000000003,22.7,18.4,18.9,20.5,19.0,17.8,17.3,12.7,8.8,5.6,3.0999999999999996,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,7.2,10.3,14.2,17.7,18.5,22.5,27.799999999999997,24.0,28.599999999999998,28.599999999999998,36.7,24.1,42.1,36.800000000000004,45.0,45.0,41.2,38.4,35.900000000000006,43.6,44.4,43.5,43.2,28.1,30.3,31.000000000000004,29.900000000000002,33.300000000000004,36.6,39.2,41.800000000000004,36.3,23.9,17.9,27.2,22.1,18.8,6.8,18.1,18.1,14.600000000000001,11.5,8.3,3.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.0,6.6,9.5,13.100000000000001,16.6,20.2,24.299999999999997,28.099999999999998,29.700000000000003,32.1,34.2,35.8,39.400000000000006,41.8,44.5,46.4,45.2,46.300000000000004,48.2,50.400000000000006,48.599999999999994,47.7,47.0,47.3,47.800000000000004,47.8,46.0,45.4,45.199999999999996,44.6,43.8,44.1,39.9,38.300000000000004,36.3,34.3,31.0,28.3,24.9,22.0,18.2,14.8,11.1,8.5,4.1,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,2.7,6.9,9.799999999999999,12.799999999999999,16.2,19.0,18.5,27.1,29.5,31.7,33.3,35.6,38.1,38.0,39.5,37.800000000000004,44.2,45.400000000000006,46.3,46.2,46.7,48.0,46.8,46.1,46.5,46.3,44.7,42.900000000000006,44.0,44.599999999999994,41.1,36.900000000000006,30.9,21.1,34.0,24.200000000000003,23.4,20.299999999999997,15.5,8.3,9.799999999999999,8.399999999999999,7.5,6.0,2.3,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.6,7.0,10.100000000000001,13.6,16.3,19.700000000000003,23.4,26.9,30.4,31.7,32.5,33.8,39.599999999999994,42.1,43.1,43.5,45.5,47.0,47.099999999999994,48.9,46.6,45.9,45.8,49.7,48.1,48.2,48.3,47.0,47.7,46.6,45.5,43.099999999999994,37.4,30.4,34.6,24.9,17.1,19.799999999999997,26.2,15.100000000000001,7.6,4.5,4.199999999999999,2.4000000000000004,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.0,1.1,0.5,4.4,10.8,14.0,24.2,23.8,15.0,27.200000000000003,38.3,42.2,17.4,26.8,44.3,47.6,32.7,40.8,46.6,48.6,48.599999999999994,47.9,49.8,51.9,29.1,42.0,45.7,38.0,46.2,44.900000000000006,43.3,40.599999999999994,39.5,40.1,40.2,38.6,30.900000000000002,18.7,21.7,18.8,13.8,13.9,12.5,9.2,6.3999999999999995,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.3,7.2,10.399999999999999,14.2,16.9,20.4,24.4,28.0,28.4,29.700000000000003,31.599999999999998,33.8,36.7,39.5,40.8,42.2,43.0,43.5,44.2,44.8,46.5,45.4,44.599999999999994,44.7,47.099999999999994,46.4,46.099999999999994,44.5,43.5,41.7,39.2,37.6,38.1,36.3,34.9,32.5,30.200000000000003,27.5,24.9,21.3,18.3,15.3,12.0,8.7,4.4,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.7,6.1,8.4,10.9,16.3,18.6,18.1,20.8,27.7,30.3,31.7,33.5,36.6,38.8,40.0,39.9,40.0,41.0,40.9,41.4,34.7,44.7,38.5,50.8,44.1,43.1,41.4,39.9,40.9,39.9,38.5,37.8,33.1,31.700000000000003,27.9,29.299999999999997,29.3,26.6,23.4,20.200000000000003,14.700000000000001,11.899999999999999,9.1,7.3999999999999995,3.4,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.7,6.800000000000001,9.3,12.3,16.5,20.1,23.4,26.500000000000004,29.300000000000004,31.799999999999997,34.0,33.1,36.9,38.7,39.4,40.3,37.6,37.8,37.6,39.0,41.2,40.4,41.8,41.9,42.3,40.8,40.7,40.7,29.0,31.0,29.3,24.6,25.7,23.9,32.2,15.899999999999999,24.800000000000004,22.5,19.5,17.2,16.0,11.6,8.7,7.1,3.7,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.9,6.4,9.2,14.8,16.6,20.0,22.599999999999998,24.700000000000003,28.400000000000002,31.1,33.099999999999994,35.6,38.9,42.1,43.8,44.2,40.1,41.1,42.0,42.9,39.3,36.5,37.400000000000006,36.1,40.6,40.3,29.4,43.7,36.4,31.9,29.5,26.700000000000003,32.3,33.6,27.400000000000002,25.7,21.700000000000003,10.500000000000002,13.9,8.2,8.5,6.5,5.5,4.5,0.2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6999999999999997,7.800000000000001,10.9,15.0,18.299999999999997,21.6,22.1,25.999999999999996,29.5,31.7,33.199999999999996,33.7,38.7,41.8,42.7,43.8,43.1,44.7,45.599999999999994,45.8,44.8,43.8,43.5,43.8,44.8,43.8,42.3,40.9,40.9,39.7,39.6,38.400000000000006,36.9,35.8,32.6,30.0,29.3,27.6,25.4,22.700000000000003,17.799999999999997,14.4,11.0,8.1,4.9,0.9999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.199999999999999,6.7,7.4,8.3,16.4,22.2,26.700000000000003,31.0,29.400000000000002,28.7,34.0,36.7,37.4,38.6,39.1,39.599999999999994,42.4,44.8,45.599999999999994,45.8,45.6,47.4,48.800000000000004,49.800000000000004,41.2,42.0,41.7,35.9,42.2,42.5,38.199999999999996,28.700000000000003,38.4,36.4,26.9,26.1,29.4,26.5,23.6,21.099999999999998,17.4,14.499999999999998,11.2,8.200000000000001,5.5,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.2,6.6,9.2,13.100000000000001,13.400000000000002,18.4,20.8,13.0,27.799999999999997,30.5,32.4,30.5,35.099999999999994,39.900000000000006,41.400000000000006,43.4,42.2,43.300000000000004,43.9,43.9,46.3,46.2,44.7,45.0,44.1,43.0,44.1,43.2,42.5,41.6,39.8,34.9,37.2,35.7,33.5,32.2,29.5,27.299999999999997,24.799999999999997,21.799999999999997,17.5,14.299999999999999,11.1,8.1,5.0,1.0999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.0,12.6,20.8,29.9,31.8,33.6,35.6,38.7,41.3,42.5,41.400000000000006,44.1,44.9,43.6,43.099999999999994,45.1,45.2,44.2,44.7,42.5,36.400000000000006,45.0,50.0,38.9,37.7,35.0,34.3,32.6,31.6,31.0,30.299999999999997,28.9,27.300000000000004,22.4,19.6,16.2,13.5,11.1,8.4,5.3,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,7.0,14.2,22.7,27.4,28.5,30.0,31.1,35.1,36.1,36.9,38.4,38.7,39.6,41.7,42.0,42.4,42.0,40.699999999999996,39.9,43.1,45.1,46.0,45.900000000000006,43.0,42.4,41.9,41.1,37.5,35.8,34.1,32.2,28.9,26.4,22.6,19.5,16.4,13.1,10.1,7.5,5.6,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.7000000000000002,6.1,8.8,12.3,16.4,20.0,24.7,27.9,29.1,32.1,34.300000000000004,35.2,36.0,38.199999999999996,40.5,43.400000000000006,44.6,47.099999999999994,45.5,44.5,50.9,51.2,50.8,52.7,46.0,45.2,43.4,40.6,40.900000000000006,37.599999999999994,34.9,32.7,36.5,34.5,33.8,32.5,29.200000000000003,25.599999999999998,22.5,19.8,17.1,14.3,12.0,9.100000000000001,6.0,1.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5999999999999996,6.4,9.1,12.899999999999999,17.4,20.7,23.1,25.6,29.799999999999997,31.4,33.2,34.9,38.1,39.599999999999994,39.4,40.4,43.300000000000004,44.0,44.0,44.2,45.599999999999994,46.900000000000006,47.6,48.8,46.0,45.5,45.1,44.300000000000004,42.800000000000004,41.599999999999994,40.5,39.4,37.5,35.3,33.1,31.299999999999997,29.0,26.700000000000003,23.200000000000003,20.700000000000003,17.5,15.2,12.3,9.3,6.3,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.9,6.7,10.3,13.100000000000001,16.6,19.4,21.9,23.400000000000002,29.9,32.2,33.9,35.6,39.099999999999994,41.6,44.4,46.6,43.7,45.099999999999994,45.4,46.2,48.0,56.2,54.3,53.8,41.7,44.0,41.6,43.6,35.8,39.6,39.7,30.2,28.400000000000002,34.9,33.2,30.8,27.4,26.1,24.300000000000004,19.2,15.600000000000001,13.600000000000001,11.1,8.7,3.5999999999999996,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,4.1,7.5,10.2,13.2,10.9,11.0,12.5,14.3,30.0,33.3,33.5,34.099999999999994,35.1,35.8,25.6,25.9,39.699999999999996,40.9,41.7,42.8,42.5,43.599999999999994,43.099999999999994,42.599999999999994,42.1,40.4,40.2,43.099999999999994,40.3,39.6,34.7,30.2,35.5,33.5,31.3,29.5,27.0,22.4,17.6,13.7,11.399999999999999,10.0,8.0,5.3,5.1,1.4000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
